model_name,site,year,isolate_id,spot_id,organism,drug,paper_drug,marisma_drug,drug_relationship,ecology_block,label,prob,score,vector_index,path,background__Ciprofloxacin,background__Norfloxacin,background__Levofloxacin,background__Amoxicillin/Clavulanic acid,background__Cefotaxime,background__Ceftazidime,background__Cefepime,background__Trimethoprim/Sulfamethoxazole,background__Oxacillin,background__Erythromycin,background__Clindamycin,background__Penicillin
Mega-CNN-MARISMa,MARISMa,2024,c2fa3b5a,0_D1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9564529657363892,0.9564529657363892,1204,/MARISMa/2024/Escherichia/Coli/c2fa3b5a/0_D1,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c2fa3b5a,0_D2,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9349441528320312,0.9349441528320312,1205,/MARISMa/2024/Escherichia/Coli/c2fa3b5a/0_D2,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c2fa3b5a,0_D3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9394513368606567,0.9394513368606567,1206,/MARISMa/2024/Escherichia/Coli/c2fa3b5a/0_D3,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c3309ae3,0_D1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9448536038398743,0.9448536038398743,1207,/MARISMa/2024/Escherichia/Coli/c3309ae3/0_D1,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c3309ae3,0_D3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9437614679336548,0.9437614679336548,1208,/MARISMa/2024/Escherichia/Coli/c3309ae3/0_D3,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c3455d8a,0_E10,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9632770419120789,0.9632770419120789,1209,/MARISMa/2024/Escherichia/Coli/c3455d8a/0_E10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c350bb86-1A,0_B1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9548947215080261,0.9548947215080261,1210,/MARISMa/2024/Escherichia/Coli/c350bb86-1A/0_B1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c367e588-1A,0_B12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9346668124198914,0.9346668124198914,1211,/MARISMa/2024/Escherichia/Coli/c367e588-1A/0_B12,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c367e588-1A,0_B12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9346668124198914,0.9346668124198914,1211,/MARISMa/2024/Escherichia/Coli/c367e588-1A/0_B12,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c36db67d-1A,0_D5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9403582811355591,0.9403582811355591,1212,/MARISMa/2024/Escherichia/Coli/c36db67d-1A/0_D5,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c36db67d-1A,0_D5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9403582811355591,0.9403582811355591,1212,/MARISMa/2024/Escherichia/Coli/c36db67d-1A/0_D5,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c3a9ab7e,0_A10,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9529100656509399,0.9529100656509399,1213,/MARISMa/2024/Escherichia/Coli/c3a9ab7e/0_A10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c3a9ab7e,0_A11,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9490327835083008,0.9490327835083008,1214,/MARISMa/2024/Escherichia/Coli/c3a9ab7e/0_A11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c3a9ab7e,0_D3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9477118253707886,0.9477118253707886,1215,/MARISMa/2024/Escherichia/Coli/c3a9ab7e/0_D3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c3bad372-3U,0_D10,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9408763647079468,0.9408763647079468,1216,/MARISMa/2024/Escherichia/Coli/c3bad372-3U/0_D10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c3de315d-1A,0_E3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9337804913520813,0.9337804913520813,1217,/MARISMa/2024/Escherichia/Coli/c3de315d-1A/0_E3,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c3de315d-1A,0_E3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9337804913520813,0.9337804913520813,1217,/MARISMa/2024/Escherichia/Coli/c3de315d-1A/0_E3,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c46087ef,0_G6,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9385828971862793,0.9385828971862793,1218,/MARISMa/2024/Escherichia/Coli/c46087ef/0_G6,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c48303d5-1A,0_E1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9390417337417603,0.9390417337417603,1219,/MARISMa/2024/Escherichia/Coli/c48303d5-1A/0_E1,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c486c059-1U,0_C5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9486101865768433,0.9486101865768433,1220,/MARISMa/2024/Escherichia/Coli/c486c059-1U/0_C5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c4e2a816-2A,0_C3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9512516260147095,0.9512516260147095,1221,/MARISMa/2024/Escherichia/Coli/c4e2a816-2A/0_C3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c54bfb73,0_H6,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9508447647094727,0.9508447647094727,1222,/MARISMa/2024/Escherichia/Coli/c54bfb73/0_H6,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c58bb158,0_H7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9531568288803101,0.9531568288803101,1223,/MARISMa/2024/Escherichia/Coli/c58bb158/0_H7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c59d2759-1A,0_A2,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9433451890945435,0.9433451890945435,1224,/MARISMa/2024/Escherichia/Coli/c59d2759-1A/0_A2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c5bac270-1A,0_B6,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9460379481315613,0.9460379481315613,1225,/MARISMa/2024/Escherichia/Coli/c5bac270-1A/0_B6,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c5c103ab-1A,0_B12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9474151730537415,0.9474151730537415,1226,/MARISMa/2024/Escherichia/Coli/c5c103ab-1A/0_B12,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c631ee48,0_C7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9341517686843872,0.9341517686843872,1227,/MARISMa/2024/Escherichia/Coli/c631ee48/0_C7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c631ee48,0_C8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9293392896652222,0.9293392896652222,1228,/MARISMa/2024/Escherichia/Coli/c631ee48/0_C8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c631ee48,0_C9,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9230595827102661,0.9230595827102661,1229,/MARISMa/2024/Escherichia/Coli/c631ee48/0_C9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c6412c30,0_F3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.961208701133728,0.961208701133728,1230,/MARISMa/2024/Escherichia/Coli/c6412c30/0_F3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c64ab293-1A,0_C8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.929244875907898,0.929244875907898,1231,/MARISMa/2024/Escherichia/Coli/c64ab293-1A/0_C8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c64b9031-1A,0_B5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9594829678535461,0.9594829678535461,1232,/MARISMa/2024/Escherichia/Coli/c64b9031-1A/0_B5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c65c693f,0_B10,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9432305097579956,0.9432305097579956,1233,/MARISMa/2024/Escherichia/Coli/c65c693f/0_B10,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c65c693f,0_B11,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9266451001167297,0.9266451001167297,1234,/MARISMa/2024/Escherichia/Coli/c65c693f/0_B11,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c65c693f,0_B12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9307080507278442,0.9307080507278442,1235,/MARISMa/2024/Escherichia/Coli/c65c693f/0_B12,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c6a16a35-1U,0_B9,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9420332908630371,0.9420332908630371,1236,/MARISMa/2024/Escherichia/Coli/c6a16a35-1U/0_B9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c6b2d3c6-1E,0_A12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9522590637207031,0.9522590637207031,1237,/MARISMa/2024/Escherichia/Coli/c6b2d3c6-1E/0_A12,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c6d22435,0_F3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9521581530570984,0.9521581530570984,1238,/MARISMa/2024/Escherichia/Coli/c6d22435/0_F3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c6d4ef08-2A,0_F4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9646703600883484,0.9646703600883484,1239,/MARISMa/2024/Escherichia/Coli/c6d4ef08-2A/0_F4,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c73e8ee2-1A,0_D4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9564000964164734,0.9564000964164734,1240,/MARISMa/2024/Escherichia/Coli/c73e8ee2-1A/0_D4,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c7ce58bd,0_D11,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9471834301948547,0.9471834301948547,1241,/MARISMa/2024/Escherichia/Coli/c7ce58bd/0_D11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c7ce6800-2U,0_G1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9575846791267395,0.9575846791267395,1242,/MARISMa/2024/Escherichia/Coli/c7ce6800-2U/0_G1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c7ce6800-2U,0_G1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9575846791267395,0.9575846791267395,1242,/MARISMa/2024/Escherichia/Coli/c7ce6800-2U/0_G1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c7dc152e-1A,0_B5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9467452764511108,0.9467452764511108,1243,/MARISMa/2024/Escherichia/Coli/c7dc152e-1A/0_B5,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c7e8d8dc-1E,0_A11,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9406362771987915,0.9406362771987915,1244,/MARISMa/2024/Escherichia/Coli/c7e8d8dc-1E/0_A11,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c7fa6911,0_D1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9485713243484497,0.9485713243484497,1245,/MARISMa/2024/Escherichia/Coli/c7fa6911/0_D1,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c808c7d6-1A,0_A6,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9389810562133789,0.9389810562133789,1246,/MARISMa/2024/Escherichia/Coli/c808c7d6-1A/0_A6,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c8bb03b8,0_H11,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9533117413520813,0.9533117413520813,1247,/MARISMa/2024/Escherichia/Coli/c8bb03b8/0_H11,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c8bb03b8,0_H11,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9533117413520813,0.9533117413520813,1247,/MARISMa/2024/Escherichia/Coli/c8bb03b8/0_H11,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c8da43c2,0_E4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9564278721809387,0.9564278721809387,1248,/MARISMa/2024/Escherichia/Coli/c8da43c2/0_E4,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c93769c9,0_G7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9487202763557434,0.9487202763557434,1249,/MARISMa/2024/Escherichia/Coli/c93769c9/0_G7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c93769c9,0_G8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9549909830093384,0.9549909830093384,1250,/MARISMa/2024/Escherichia/Coli/c93769c9/0_G8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c95453d7,0_F8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9403659701347351,0.9403659701347351,1251,/MARISMa/2024/Escherichia/Coli/c95453d7/0_F8,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c9d625f6-01,0_D2,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9592283964157104,0.9592283964157104,1252,/MARISMa/2024/Escherichia/Coli/c9d625f6-01/0_D2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c9ef5a40,0_E1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9322798848152161,0.9322798848152161,1253,/MARISMa/2024/Escherichia/Coli/c9ef5a40/0_E1,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c9ef5a40,0_E1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9322798848152161,0.9322798848152161,1253,/MARISMa/2024/Escherichia/Coli/c9ef5a40/0_E1,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c9ef5a40,0_E2,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9332897067070007,0.9332897067070007,1254,/MARISMa/2024/Escherichia/Coli/c9ef5a40/0_E2,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c9ef5a40,0_E2,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9332897067070007,0.9332897067070007,1254,/MARISMa/2024/Escherichia/Coli/c9ef5a40/0_E2,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c9ef5a40,0_E3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9317358136177063,0.9317358136177063,1255,/MARISMa/2024/Escherichia/Coli/c9ef5a40/0_E3,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c9ef5a40,0_E3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9317358136177063,0.9317358136177063,1255,/MARISMa/2024/Escherichia/Coli/c9ef5a40/0_E3,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,ca563813-1E,0_B5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9381631016731262,0.9381631016731262,1256,/MARISMa/2024/Escherichia/Coli/ca563813-1E/0_B5,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cab8be7e,0_B3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9457616806030273,0.9457616806030273,1257,/MARISMa/2024/Escherichia/Coli/cab8be7e/0_B3,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cab8be7e,0_B4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9420889019966125,0.9420889019966125,1258,/MARISMa/2024/Escherichia/Coli/cab8be7e/0_B4,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cab8be7e,0_B5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9198465347290039,0.9198465347290039,1259,/MARISMa/2024/Escherichia/Coli/cab8be7e/0_B5,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cb326912-2U,0_B6,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9416643977165222,0.9416643977165222,1260,/MARISMa/2024/Escherichia/Coli/cb326912-2U/0_B6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cbd8e58e-1E,0_C2,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9609147906303406,0.9609147906303406,1261,/MARISMa/2024/Escherichia/Coli/cbd8e58e-1E/0_C2,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cbd8e58e-1E,0_C2,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9609147906303406,0.9609147906303406,1261,/MARISMa/2024/Escherichia/Coli/cbd8e58e-1E/0_C2,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cbfd86df,0_D6,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9403789639472961,0.9403789639472961,1262,/MARISMa/2024/Escherichia/Coli/cbfd86df/0_D6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cc030186-1A,0_D9,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.953234851360321,0.953234851360321,1263,/MARISMa/2024/Escherichia/Coli/cc030186-1A/0_D9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cc1aaa51,0_C10,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9570026397705078,0.9570026397705078,1264,/MARISMa/2024/Escherichia/Coli/cc1aaa51/0_C10,,1.0,,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cc35a5ac-2A,0_A2,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9531343579292297,0.9531343579292297,1265,/MARISMa/2024/Escherichia/Coli/cc35a5ac-2A/0_A2,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cc35a5ac-2A,0_A3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9402211904525757,0.9402211904525757,1266,/MARISMa/2024/Escherichia/Coli/cc35a5ac-2A/0_A3,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,ccb1d862-3U,0_H10,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9349910020828247,0.9349910020828247,1267,/MARISMa/2024/Escherichia/Coli/ccb1d862-3U/0_H10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,ccb1d862-3U,0_H11,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.942602813243866,0.942602813243866,1268,/MARISMa/2024/Escherichia/Coli/ccb1d862-3U/0_H11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,ccfdf68f-1A,0_A7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9355514645576477,0.9355514645576477,1269,/MARISMa/2024/Escherichia/Coli/ccfdf68f-1A/0_A7,1.0,,1.0,1.0,1.0,1.0,,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cd0e48bc,0_F3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9591791033744812,0.9591791033744812,1270,/MARISMa/2024/Escherichia/Coli/cd0e48bc/0_F3,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cd0e48bc,0_F4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9548152685165405,0.9548152685165405,1271,/MARISMa/2024/Escherichia/Coli/cd0e48bc/0_F4,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cd30b30f-2U,0_D11,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9421223402023315,0.9421223402023315,1272,/MARISMa/2024/Escherichia/Coli/cd30b30f-2U/0_D11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cd8847a7-1A,0_A12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.937183678150177,0.937183678150177,1273,/MARISMa/2024/Escherichia/Coli/cd8847a7-1A/0_A12,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,cd8d11d8,0_B2,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9396167993545532,0.9396167993545532,1274,/MARISMa/2024/Escherichia/Coli/cd8d11d8/0_B2,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
